,Industry,assets,bea_ind_code,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,tax_treat,z_mix,year
28,Printing and related support activities,49933189821.24265,3230,Manufacturing,-0.25753,0.16656,0.08487,0.12813,0.31860,0.28172,corporate,0.65748,2021
29,Petroleum and coal products,329428097154.64099,3240,Manufacturing,-0.17949,0.21888,0.14251,0.18224,0.36137,0.32696,corporate,0.37626,2021
30,Chemical products,863500092522.49268,3250,Manufacturing,-0.28774,0.15929,0.07372,0.10719,0.31265,0.27297,corporate,0.66017,2021
31,Plastics and rubber products,110331312312.14606,3260,Manufacturing,-0.22949,0.18192,0.10253,0.14757,0.33116,0.29558,corporate,0.58976,2021
32,Nonmetallic mineral products,116582519995.50418,3270,Manufacturing,-0.19339,0.20890,0.13159,0.17260,0.35321,0.31840,corporate,0.45045,2021
33,Primary metals,186378975799.56097,3310,Manufacturing,-0.21072,0.19100,0.11328,0.16059,0.33858,0.30402,corporate,0.55453,2021
34,Fabricated metal products,185026333664.73990,3320,Manufacturing,-0.22876,0.18079,0.10169,0.14808,0.33023,0.29492,corporate,0.58668,2021
35,Machinery,272319888399.54382,3330,Manufacturing,-0.21728,0.19144,0.11261,0.15604,0.33893,0.30350,corporate,0.56273,2021
36,Computer and electronic products,503974938260.14197,3340,Manufacturing,-0.23127,0.19496,0.11366,0.14634,0.34181,0.30432,corporate,0.64601,2021
37,"Electrical equipment, appliances, and components",97409347474.36090,3350,Manufacturing,-0.16889,0.22149,0.14600,0.18959,0.36351,0.32970,corporate,0.46201,2021
38,"Motor vehicles, bodies and trailers, and parts",238664334579.08081,336M,Manufacturing,-0.22536,0.18863,0.10912,0.15044,0.33664,0.30076,corporate,0.60121,2021
39,Other transportation equipment,222225359206.36774,336O,Manufacturing,-0.14986,0.23119,0.15740,0.20278,0.37144,0.33865,corporate,0.43892,2021
40,Furniture and related products,27298970228.61856,3370,Manufacturing,-0.17192,0.21732,0.14191,0.18748,0.36009,0.32649,corporate,0.48150,2021
41,Miscellaneous manufacturing,132809342156.87767,338A,Manufacturing,-0.20239,0.20383,0.12556,0.16636,0.34907,0.31366,corporate,0.53507,2021
42,Oil and gas extraction,1206378883391.49341,2110,Mining,-0.47699,0.03152,-0.06505,-0.02402,0.20819,0.16405,corporate,0.94272,2021
43,"Mining, except oil and gas",190223523011.70444,2120,Mining,-0.32031,0.12872,0.04290,0.08460,0.28766,0.24878,corporate,0.69112,2021
44,Support activities for mining,120225750260.04312,2130,Mining,-0.44409,0.05185,-0.04245,-0.00121,0.22481,0.18179,corporate,0.89315,2021
45,"Other services, except government",227393671623.35632,8100,"Other services, except government",-0.20832,0.20710,0.12716,0.16225,0.35174,0.31491,corporate,0.48985,2021
46,Legal services,20028299848.35870,5411,"Professional, scientific, and technical services",-0.22018,0.19240,0.11276,0.15403,0.33972,0.30361,corporate,0.57954,2021
47,"Miscellaneous professional, scientific, and technical services",249009155858.66895,5412,"Professional, scientific, and technical services",-0.33312,0.13496,0.04622,0.07573,0.29276,0.25139,corporate,0.73454,2021
48,Computer systems design and related services,42903264706.01630,5415,"Professional, scientific, and technical services",-0.36168,0.12422,0.03287,0.05592,0.28398,0.24091,corporate,0.70285,2021
49,Real estate,2545926858991.70166,5310,Real estate and rental and leasing,-0.11207,0.27211,0.19901,0.22898,0.40489,0.37131,corporate,0.09370,2021
50,Rental and leasing services and lessors of intangible assets,248115752511.19281,5320,Real estate and rental and leasing,-0.46405,0.04071,-0.05508,-0.01505,0.21570,0.17188,corporate,0.91072,2021
51,Retail trade,1608593250069.83716,44RT,Retail trade,-0.11174,0.25690,0.18542,0.22921,0.39246,0.36065,corporate,0.29854,2021
52,Air transportation,190656778827.51108,4810,Transportation and warehousing,-0.38838,0.08704,-0.00377,0.03741,0.25358,0.21215,corporate,0.82999,2021
53,Railroad transportation,331353541688.74603,4820,Transportation and warehousing,-0.50594,0.01517,-0.08347,-0.04410,0.19483,0.14960,corporate,0.96215,2021
54,Water transportation,36714023795.72885,4830,Transportation and warehousing,-0.41883,0.06817,-0.02459,0.01630,0.23816,0.19581,corporate,0.86251,2021
55,Truck transportation,108471874448.41913,4840,Transportation and warehousing,-0.37668,0.09447,0.00465,0.04552,0.25966,0.21876,corporate,0.79218,2021
56,Transit and ground passenger transportation,35034660346.81857,4850,Transportation and warehousing,-0.25977,0.16725,0.08498,0.12658,0.31916,0.28181,corporate,0.64216,2021
57,Pipeline transportation,169678725931.23572,4860,Transportation and warehousing,-0.47718,0.03192,-0.06476,-0.02416,0.20852,0.16428,corporate,0.94264,2021
58,Other transportation and support activities,110872018728.69969,487S,Transportation and warehousing,-0.37596,0.09593,0.00594,0.04602,0.26085,0.21977,corporate,0.79120,2021
59,Warehousing and storage,33575803409.08718,4930,Transportation and warehousing,-0.15701,0.23379,0.15819,0.19782,0.37356,0.33927,corporate,0.42749,2021
60,Utilities,2043224620805.23413,2200,Utilities,-0.50289,0.01626,-0.08211,-0.04198,0.19571,0.15066,corporate,0.96584,2021
61,Wholesale trade,973137443869.54004,4200,Wholesale trade,-0.11823,0.24633,0.17543,0.22471,0.38382,0.35281,corporate,0.32520,2021
62,Accommodation,321835229078.42981,7210,Accommodation and food services,-0.18124,0.24217,0.15901,0.32180,0.24217,0.25744,non-corporate,0.28206,2021
63,Food services and drinking places,131618330780.63083,7220,Accommodation and food services,-0.26999,0.18642,0.09688,0.27084,0.18642,0.20258,non-corporate,0.51689,2021
64,Administrative and support services,87779837155.20003,5610,Administrative and waste management services,-0.37868,0.12547,0.02747,0.20844,0.12547,0.14129,non-corporate,0.71893,2021
65,Waste management and remediation services,45442362954.20710,5620,Administrative and waste management services,-0.44511,0.08156,-0.02081,0.17030,0.08156,0.09867,non-corporate,0.79339,2021
66,Farms,695254770987.64185,110C,"Agriculture, forestry, fishing, and hunting",-0.29710,0.16892,0.07789,0.25528,0.16892,0.18581,non-corporate,0.44654,2021
67,"Forestry, fishing, and related activities",182890160760.91397,113F,"Agriculture, forestry, fishing, and hunting",-0.23580,0.21640,0.12875,0.29047,0.21640,0.23072,non-corporate,0.19227,2021
68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,"Arts, entertainment, and recreation",-0.49076,0.06985,-0.03767,0.14409,0.06985,0.08378,non-corporate,0.75380,2021
69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,"Arts, entertainment, and recreation",-0.37595,0.12491,0.02749,0.21001,0.12491,0.14131,non-corporate,0.64153,2021
70,Construction,416883328410.43872,2300,Construction,-0.28535,0.18180,0.09094,0.26203,0.18180,0.19734,non-corporate,0.38574,2021
71,Educational services,223504007264.40912,6100,Educational services,-0.24941,0.20493,0.11595,0.28266,0.20493,0.21942,non-corporate,0.46125,2021
72,Credit intermediation and related activities,75859556179.32388,5220,Finance and insurance,-0.32565,0.15212,0.05857,0.23889,0.15212,0.16876,non-corporate,0.62963,2021
73,"Securities, commodity contracts, and investments",178435565512.12598,5230,Finance and insurance,-0.20767,0.22930,0.14400,0.30662,0.22930,0.24419,non-corporate,0.24460,2021
74,Insurance carriers and related activities,22117554582.45041,5240,Finance and insurance,-0.26438,0.19230,0.10285,0.27406,0.19230,0.20785,non-corporate,0.52506,2021
75,"Funds, trusts, and other financial vehicles",32975922704.13087,5250,Finance and insurance,-0.17532,0.24739,0.16442,0.32520,0.24739,0.26222,non-corporate,0.25318,2021
76,Ambulatory health care services,165185547974.24033,6210,Health care and social assistance,-0.31352,0.16128,0.06828,0.24585,0.16128,0.17733,non-corporate,0.61820,2021
77,Hospitals,468739962062.38196,622H,Health care and social assistance,-0.27475,0.18864,0.09795,0.26811,0.18864,0.20353,non-corporate,0.50505,2021
78,Nursing and residential care facilities,44969311543.58502,6230,Health care and social assistance,-0.27076,0.18887,0.09872,0.27040,0.18887,0.20420,non-corporate,0.53171,2021
79,Social assistance,33500693280.57160,6240,Health care and social assistance,-0.26917,0.18946,0.09961,0.27132,0.18946,0.20499,non-corporate,0.50235,2021
80,Publishing industries (including software),10531454693.94330,5110,Information,-0.43859,0.10378,-0.00003,0.17404,0.10378,0.11701,non-corporate,0.65561,2021
81,Motion picture and sound recording industries,32648570359.12500,5120,Information,-0.68446,-0.02878,-0.15208,0.03288,-0.02878,-0.01724,non-corporate,0.88713,2021
82,Broadcasting and telecommunications,114376654727.18872,5130,Information,-0.51829,0.04129,-0.06687,0.12829,0.04129,0.05800,non-corporate,0.88393,2021
83,Information and data processing services,9622690880.85332,5140,Information,-0.42258,0.10771,0.00554,0.18323,0.10771,0.12193,non-corporate,0.78672,2021
84,Management of companies and enterprises,90403382554.93427,5500,Management of companies and enterprises,-0.23201,0.21329,0.12611,0.29265,0.21329,0.22839,non-corporate,0.42992,2021
85,"Food, beverage, and tobacco products",75311838089.52502,311A,Manufacturing,-0.25064,0.19348,0.10608,0.28196,0.19348,0.21070,non-corporate,0.46949,2021
86,Textile mills and textile product mills,7854948624.08660,313T,Manufacturing,-0.23721,0.20099,0.11453,0.28966,0.20099,0.21817,non-corporate,0.49685,2021
87,Apparel and leather and allied products,5338390836.47052,315A,Manufacturing,-0.17899,0.23492,0.15300,0.32309,0.23492,0.25213,non-corporate,0.33755,2021
88,Wood products,13100141973.28175,3210,Manufacturing,-0.23187,0.20634,0.12011,0.29273,0.20634,0.22310,non-corporate,0.42989,2021
89,Paper products,18990987477.15243,3220,Manufacturing,-0.31531,0.15639,0.06393,0.24482,0.15639,0.17349,non-corporate,0.61064,2021
90,Printing and related support activities,7652157518.94444,3230,Manufacturing,-0.32256,0.15279,0.05965,0.24066,0.15279,0.16971,non-corporate,0.64661,2021
91,Petroleum and coal products,36804972258.67471,3240,Manufacturing,-0.25764,0.19397,0.10560,0.27793,0.19397,0.21028,non-corporate,0.40267,2021
92,Chemical products,155956627359.31982,3250,Manufacturing,-0.35453,0.14218,0.04555,0.22231,0.14218,0.15726,non-corporate,0.64462,2021
93,Plastics and rubber products,18759113940.69875,3260,Manufacturing,-0.28190,0.17532,0.08550,0.26401,0.17532,0.19253,non-corporate,0.54318,2021
94,Nonmetallic mineral products,17930326841.81076,3270,Manufacturing,-0.26418,0.18957,0.10070,0.27418,0.18957,0.20595,non-corporate,0.45004,2021
95,Primary metals,31384946425.19739,3310,Manufacturing,-0.26786,0.18177,0.09323,0.27207,0.18177,0.19936,non-corporate,0.52317,2021
96,Fabricated metal products,33868174282.10670,3320,Manufacturing,-0.28669,0.17144,0.08139,0.26126,0.17144,0.18890,non-corporate,0.55651,2021
97,Machinery,44994036766.64782,3330,Manufacturing,-0.26668,0.18565,0.09682,0.27274,0.18565,0.20253,non-corporate,0.50292,2021
98,Computer and electronic products,67202508360.48989,3340,Manufacturing,-0.31319,0.16962,0.07596,0.24604,0.16962,0.18411,non-corporate,0.64453,2021
99,"Electrical equipment, appliances, and components",13457767002.51348,3350,Manufacturing,-0.23131,0.20708,0.12085,0.29305,0.20708,0.22374,non-corporate,0.42907,2021
100,"Motor vehicles, bodies and trailers, and parts",37968439963.23032,336M,Manufacturing,-0.28857,0.17526,0.08454,0.26018,0.17526,0.19169,non-corporate,0.56853,2021
101,Other transportation equipment,37605705698.38089,336O,Manufacturing,-0.21151,0.21781,0.13325,0.30442,0.21781,0.23469,non-corporate,0.39263,2021
102,Furniture and related products,3398491339.27717,3370,Manufacturing,-0.23877,0.20107,0.11444,0.28877,0.20107,0.21809,non-corporate,0.46681,2021
103,Miscellaneous manufacturing,21983133310.84389,338A,Manufacturing,-0.26299,0.19024,0.10137,0.27486,0.19024,0.20655,non-corporate,0.50059,2021
104,Oil and gas extraction,250060628349.19983,2110,Mining,-0.53005,0.02923,-0.07925,0.12153,0.02923,0.04707,non-corporate,0.93870,2021
105,"Mining, except oil and gas",42556976404.31303,2120,Mining,-0.37301,0.12562,0.02857,0.21170,0.12562,0.14227,non-corporate,0.64042,2021
106,Support activities for mining,25044165259.49403,2130,Mining,-0.50042,0.04755,-0.05879,0.13854,0.04755,0.06513,non-corporate,0.88532,2021
107,"Other services, except government",434659499245.13385,8100,"Other services, except government",-0.29152,0.17911,0.08712,0.25848,0.17911,0.19397,non-corporate,0.52525,2021
108,Legal services,24694671278.72603,5411,"Professional, scientific, and technical services",-0.29521,0.17185,0.08031,0.25636,0.17185,0.18795,non-corporate,0.58589,2021
109,"Miscellaneous professional, scientific, and technical services",250145961932.30286,5412,"Professional, scientific, and technical services",-0.41488,0.11142,0.00987,0.18766,0.11142,0.12575,non-corporate,0.74265,2021
110,Computer systems design and related services,34987856978.61507,5415,"Professional, scientific, and technical services",-0.43989,0.10162,-0.00228,0.17329,0.10162,0.11503,non-corporate,0.70791,2021
111,Real estate,10194541073775.74609,5310,Real estate and rental and leasing,-0.19426,0.24278,0.15793,0.31433,0.24278,0.25648,non-corporate,0.09710,2021
112,Rental and leasing services and lessors of intangible assets,187611316433.48492,5320,Real estate and rental and leasing,-0.51191,0.04093,-0.06627,0.13195,0.04093,0.05853,non-corporate,0.89496,2021
113,Retail trade,599107994983.75305,44RT,Retail trade,-0.16161,0.24673,0.16599,0.33307,0.24673,0.26360,non-corporate,0.23990,2021
114,Air transportation,47796425035.38664,4810,Transportation and warehousing,-0.45079,0.07703,-0.02574,0.16704,0.07703,0.09431,non-corporate,0.83354,2021
115,Railroad transportation,83039763587.38625,4820,Transportation and warehousing,-0.55699,0.01406,-0.09647,0.10606,0.01406,0.03186,non-corporate,0.95928,2021
116,Water transportation,9217710064.27329,4830,Transportation and warehousing,-0.47784,0.06087,-0.04384,0.15151,0.06087,0.07833,non-corporate,0.86233,2021
117,Truck transportation,37317255861.79116,4840,Transportation and warehousing,-0.44498,0.08073,-0.02153,0.17037,0.08073,0.09803,non-corporate,0.80510,2021
118,Transit and ground passenger transportation,10233125938.19117,4850,Transportation and warehousing,-0.33410,0.14749,0.05318,0.23403,0.14749,0.16399,non-corporate,0.65874,2021
119,Pipeline transportation,33708295455.53726,4860,Transportation and warehousing,-0.53234,0.02801,-0.08068,0.12022,0.02801,0.04580,non-corporate,0.94410,2021
120,Other transportation and support activities,34235605978.45628,487S,Transportation and warehousing,-0.44088,0.08392,-0.01817,0.17273,0.08392,0.10100,non-corporate,0.79698,2021
121,Warehousing and storage,15189477206.63352,4930,Transportation and warehousing,-0.23821,0.20731,0.11980,0.28909,0.20731,0.22282,non-corporate,0.45640,2021
122,Utilities,110848021471.32501,2200,Utilities,-0.54937,0.01815,-0.09178,0.11044,0.01815,0.03600,non-corporate,0.95419,2021
123,Wholesale trade,387578651034.95862,4200,Wholesale trade,-0.15761,0.24593,0.16598,0.33536,0.24593,0.26360,non-corporate,0.22228,2021
124,Accommodation and food services,422338947685.42126,,Accommodation and food services,-0.13075,0.25094,0.17743,0.21603,0.38759,0.35437,corporate,0.30738,2021
125,Administrative and waste management services,175956964100.01053,,Administrative and waste management services,-0.32965,0.12745,0.04026,0.07813,0.28662,0.24671,corporate,0.73460,2021
